,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-01-01 00:10:00,,,,,,,
2017-01-01 00:15:00,24.69147,45.15086,8.013255,22.85614,144.6775,,0.0
2017-01-01 00:20:00,,,,,,,
2017-01-01 00:30:00,26.79694,44.58229,7.865699,19.26564,111.5404,,0.0
2017-01-01 00:40:00,,,,,,,
2017-01-01 00:45:00,30.1588,29.01952,7.919479,22.25817,100.6045,,0.0
2017-01-01 00:50:00,,,,,,,
2017-01-01 01:00:00,24.99649,38.39234,7.770195,19.24971,103.9161,,0.0
2017-01-01 01:10:00,,,,,,,
2017-01-01 01:15:00,24.20096,29.31645,7.888854,18.99904,93.02519,,0.0
2017-01-01 01:20:00,,,,,,,
2017-01-01 01:30:00,23.78828,29.46887,8.848605,19.67402,93.83366,,0.0
2017-01-01 01:40:00,,,,,,,
2017-01-01 01:45:00,24.12663,29.59669,8.209827,20.439,108.0564,,0.0
2017-01-01 01:50:00,,,,,,,
2017-01-01 02:00:00,24.86876,29.58102,8.12279,20.8111,95.68095,,0.0
2017-01-01 02:10:00,,,,,,,
2017-01-01 02:15:00,22.43832,28.8843,7.989552,19.2671,93.23266,,0.0
2017-01-01 02:20:00,,,,,,,
2017-01-01 02:30:00,34.25376,29.30384,8.735343,24.20298,108.4114,,0.0
2017-01-01 02:40:00,,,,,,,
2017-01-01 02:45:00,25.72063,28.98492,8.476464,20.05108,95.17657,,0.0
2017-01-01 02:50:00,,,,,,,
2017-01-01 03:00:00,25.4486,27.63717,8.114383,21.81147,98.00845,,0.0
2017-01-01 03:10:00,,,,,,,
2017-01-01 03:15:00,32.63597,42.03987,8.403634,19.78778,121.8186,,0.0
2017-01-01 03:20:00,,,,,,,
2017-01-01 03:30:00,22.67201,29.95124,7.831278,21.70872,98.55,,0.0
2017-01-01 03:40:00,,,,,,,
2017-01-01 03:45:00,29.53874,29.23784,8.224306,19.98308,105.3509,,0.0
2017-01-01 03:50:00,,,,,,,
2017-01-01 04:00:00,37.14055,28.56778,8.616253,23.5183,110.0168,,0.0
2017-01-01 04:10:00,,,,,,,
2017-01-01 04:15:00,26.00425,32.11801,7.963352,19.06435,97.56969,,0.0
2017-01-01 04:20:00,,,,,,,
2017-01-01 04:30:00,26.2518,29.11237,7.835781,19.39438,108.1989,,0.0
2017-01-01 04:40:00,,,,,,,
2017-01-01 04:45:00,26.20393,28.1821,8.085527,23.02038,103.4049,,0.0
2017-01-01 04:50:00,,,,,,,
2017-01-01 05:00:00,24.56972,43.34962,8.967128,24.68972,111.4457,,0.0
2017-01-01 05:10:00,,,,,,,
2017-01-01 05:15:00,36.36877,30.96504,9.096377,23.02257,109.8366,,0.0
2017-01-01 05:20:00,,,,,,,
2017-01-01 05:30:00,31.76844,28.0619,8.578334,22.22713,111.7239,,0.0
2017-01-01 05:40:00,,,,,,,
2017-01-01 05:45:00,73.48331,44.26345,8.629889,26.5434,167.0194,,0.0
2017-01-01 05:50:00,,,,,,,
2017-01-01 06:00:00,57.76428,44.27729,7.904166,22.40125,149.6571,,0.0
2017-01-01 06:10:00,,,,,,,
2017-01-01 06:15:00,65.52065,44.56815,7.550131,20.16117,148.9106,,0.0
2017-01-01 06:20:00,,,,,,,
2017-01-01 06:30:00,54.06869,44.1203,8.224846,25.2143,153.1392,,0.0
2017-01-01 06:40:00,,,,,,,
2017-01-01 06:45:00,54.7071,43.68954,7.419827,20.73773,142.9628,,0.0
2017-01-01 06:50:00,,,,,,,
2017-01-01 07:00:00,57.37575,43.83584,8.246735,29.75083,150.7804,,0.0
2017-01-01 07:10:00,,,,,,,
2017-01-01 07:15:00,69.54343,58.50655,8.335999,20.1419,172.3273,,0.0
2017-01-01 07:20:00,,,,,,,
2017-01-01 07:30:00,51.46174,28.83533,7.59585,25.60826,130.8065,,0.0
2017-01-01 07:40:00,,,,,,,
2017-01-01 07:45:00,49.64349,26.89714,7.799184,22.40619,123.5076,,0.0
2017-01-01 07:50:00,,,,,,,
2017-01-01 08:00:00,63.4169,27.74023,7.795349,22.2091,120.2484,,0.0
2017-01-01 08:10:00,,,,,,,
2017-01-01 08:15:00,56.82616,28.28609,7.336457,24.438,144.9509,,0.0
2017-01-01 08:20:00,,,,,,,
2017-01-01 08:30:00,54.95114,30.03482,7.417473,21.43662,136.2356,,0.0
2017-01-01 08:40:00,,,,,,,
2017-01-01 08:45:00,49.83462,28.95372,8.242849,20.92394,127.9666,,0.0
2017-01-01 08:50:00,,,,,,,
2017-01-01 09:00:00,48.06727,28.34062,7.439212,22.88263,95.26915,,0.0
2017-01-01 09:10:00,,,,,,,
2017-01-01 09:15:00,35.38591,29.39684,8.082888,22.12927,109.367,,0.0
2017-01-01 09:20:00,,,,,,,
2017-01-01 09:30:00,33.00404,28.85361,7.497277,22.64091,105.6238,,0.0
2017-01-01 09:40:00,,,,,,,
2017-01-01 09:45:00,28.35752,32.422,7.762792,21.02436,103.4342,,0.0
2017-01-01 09:50:00,,,,,,,
2017-01-01 10:00:00,27.6133,30.39846,8.004983,22.32335,103.7698,,0.0
2017-01-01 10:10:00,,,,,,,
2017-01-01 10:15:00,26.47432,31.7473,7.205327,24.00345,105.062,,0.0
2017-01-01 10:20:00,,,,,,,
2017-01-01 10:30:00,27.05044,32.1302,7.2635,24.64885,103.1667,,0.0
2017-01-01 10:40:00,,,,,,,
2017-01-01 10:45:00,26.76721,32.716,8.295027,25.54061,109.0355,,0.0
2017-01-01 10:50:00,,,,,,,
2017-01-01 11:00:00,24.49135,32.36462,7.338337,22.93269,100.373,,0.0
2017-01-01 11:10:00,,,,,,,
2017-01-01 11:15:00,24.51552,33.79193,7.768458,21.75428,99.76998,,0.0
2017-01-01 11:20:00,,,,,,,
2017-01-01 11:30:00,25.45638,35.49891,8.295424,23.3124,104.3044,,0.0
2017-01-01 11:40:00,,,,,,,
2017-01-01 11:45:00,33.62606,33.25692,7.940509,22.48572,111.1357,,0.0
2017-01-01 11:50:00,,,,,,,
2017-01-01 12:00:00,32.95512,33.01651,7.983548,20.75555,109.4982,,0.0
2017-01-01 12:10:00,,,,,,,
2017-01-01 12:15:00,29.24672,33.87818,7.515634,22.82254,121.3012,,0.0
2017-01-01 12:20:00,,,,,,,
2017-01-01 12:30:00,23.5698,31.57772,7.684388,23.62186,98.12479,,0.0
2017-01-01 12:40:00,,,,,,,
2017-01-01 12:45:00,26.48725,35.85387,7.629343,23.16438,104.5639,,0.0
2017-01-01 12:50:00,,,,,,,
2017-01-01 13:00:00,27.43071,28.58531,7.924194,20.91828,100.2074,,0.0
2017-01-01 13:10:00,,,,,,,
2017-01-01 13:15:00,25.89798,27.2206,7.506999,23.6443,96.04012,,0.0
2017-01-01 13:20:00,,,,,,,
2017-01-01 13:30:00,27.56277,30.07191,8.114349,23.5743,101.0467,,0.0
2017-01-01 13:40:00,,,,,,,
2017-01-01 13:45:00,26.61408,27.7277,7.845167,25.11021,98.74727,,0.0
2017-01-01 13:50:00,,,,,,,
2017-01-01 14:00:00,23.7805,27.00455,7.544775,23.90916,97.00208,,0.0
2017-01-01 14:10:00,,,,,,,
2017-01-01 14:15:00,27.92257,29.08243,7.320124,23.92327,104.2374,,0.0
2017-01-01 14:20:00,,,,,,,
2017-01-01 14:30:00,34.40379,27.73699,7.479022,21.64831,107.296,,0.0
2017-01-01 14:40:00,,,,,,,
2017-01-01 14:45:00,34.72048,27.71615,7.784606,24.77657,106.2765,,0.0
2017-01-01 14:50:00,,,,,,,
2017-01-01 15:00:00,27.06776,27.83737,7.361694,23.02212,97.33286,,0.0
2017-01-01 15:10:00,,,,,,,
2017-01-01 15:15:00,25.38988,27.12046,7.579998,22.2488,107.9262,,0.0
2017-01-01 15:20:00,,,,,,,
2017-01-01 15:30:00,24.59604,28.14051,7.567062,21.32399,93.83337,,0.0
2017-01-01 15:40:00,,,,,,,
2017-01-01 15:45:00,30.64855,14.76263,7.577021,22.9324,87.7564,,0.0
2017-01-01 15:50:00,,,,,,,
2017-01-01 16:00:00,29.43018,14.33747,8.353024,22.50984,87.88762,,0.0
2017-01-01 16:10:00,,,,,,,
2017-01-01 16:15:00,26.32142,14.18157,8.150253,22.32154,86.15285,,0.0
2017-01-01 16:20:00,,,,,,,
2017-01-01 16:30:00,37.16343,16.32043,7.965225,22.31796,98.87724,,0.0
2017-01-01 16:40:00,,,,,,,
2017-01-01 16:45:00,36.71944,15.14873,8.240841,23.02147,105.2269,,0.0
2017-01-01 16:50:00,,,,,,,
2017-01-01 17:00:00,29.1365,29.82753,8.495681,27.13299,105.8006,,0.0
2017-01-01 17:10:00,,,,,,,
2017-01-01 17:15:00,20.45785,46.46471,8.623025,22.07021,110.8898,,0.0
2017-01-01 17:20:00,,,,,,,
2017-01-01 17:30:00,30.71375,29.21111,7.778569,25.89834,107.7983,,0.0
2017-01-01 17:40:00,,,,,,,
2017-01-01 17:45:00,26.48479,31.03996,8.159866,21.60486,103.7743,,0.0
2017-01-01 17:50:00,,,,,,,
2017-01-01 18:00:00,80.65874,28.67566,8.131888,23.15773,167.0784,,0.0
2017-01-01 18:10:00,,,,,,,
2017-01-01 18:15:00,72.54291,31.27617,7.173048,23.45151,167.1347,,0.0
2017-01-01 18:20:00,,,,,,,
2017-01-01 18:30:00,51.5172,30.03639,7.125599,25.40784,134.4783,,0.0
2017-01-01 18:40:00,,,,,,,
2017-01-01 18:45:00,63.77105,28.99324,8.178189,19.97021,131.9518,,0.0
2017-01-01 18:50:00,,,,,,,
2017-01-01 19:00:00,57.26603,28.91151,7.454728,24.54773,132.1673,,0.0
2017-01-01 19:10:00,,,,,,,
2017-01-01 19:15:00,52.45367,29.25254,7.234772,21.72658,129.6965,,0.0
2017-01-01 19:20:00,,,,,,,
2017-01-01 19:30:00,64.46576,30.87881,7.047129,20.93343,136.8655,,0.0
2017-01-01 19:40:00,,,,,,,
2017-01-01 19:45:00,53.23422,30.1607,7.451776,21.42653,124.5305,,0.0
2017-01-01 19:50:00,,,,,,,
2017-01-01 20:00:00,57.38109,39.19151,7.413975,24.91778,138.0477,,0.0
2017-01-01 20:10:00,,,,,,,
2017-01-01 20:15:00,63.11839,34.6961,8.17619,24.20569,142.7819,,0.0
2017-01-01 20:20:00,,,,,,,
2017-01-01 20:30:00,48.45689,35.0833,8.233885,22.96519,139.1875,,0.0
2017-01-01 20:40:00,,,,,,,
2017-01-01 20:45:00,54.51202,34.93484,7.751905,23.16216,130.4019,,0.0
2017-01-01 20:50:00,,,,,,,
2017-01-01 21:00:00,63.72818,35.17193,8.145962,21.6642,138.1774,,0.0
2017-01-01 21:10:00,,,,,,,
2017-01-01 21:15:00,49.97295,37.78103,7.367504,21.47137,138.483,,0.0
2017-01-01 21:20:00,,,,,,,
2017-01-01 21:30:00,49.9132,35.67672,7.360244,23.65469,126.6991,,0.0
2017-01-01 21:40:00,,,,,,,
2017-01-01 21:45:00,65.492,49.4199,7.756357,21.06035,152.3133,,0.0
2017-01-01 21:50:00,,,,,,,
2017-01-01 22:00:00,59.84539,31.10402,7.123972,25.37895,137.7395,,0.0
2017-01-01 22:10:00,,,,,,,
2017-01-01 22:15:00,58.1282,29.72548,7.391569,20.79108,135.2774,,0.0
2017-01-01 22:20:00,,,,,,,
2017-01-01 22:30:00,60.56901,28.0291,7.291817,25.34052,133.9368,,0.0
2017-01-01 22:40:00,,,,,,,
2017-01-01 22:45:00,52.81301,30.108,7.732175,23.13889,127.5173,,0.0
2017-01-01 22:50:00,,,,,,,
2017-01-01 23:00:00,56.21539,42.53264,8.317019,25.24167,162.7507,,0.0
2017-01-01 23:10:00,,,,,,,
2017-01-01 23:15:00,59.94227,29.01743,7.038453,21.64255,142.5285,,0.0
2017-01-01 23:20:00,,,,,,,
2017-01-01 23:30:00,53.66252,30.87195,7.192956,23.70636,139.5893,,0.0
2017-01-01 23:40:00,,,,,,,
2017-01-01 23:45:00,49.98341,28.99845,7.272777,22.67433,119.0633,,0.0
2017-01-01 23:50:00,,,,,,,
2017-01-02 00:00:00,62.03026,31.16434,7.766181,23.55082,133.3626,,0.0
2017-01-02 00:10:00,,,,,,,
2017-01-02 00:15:00,52.17789,29.74873,7.563537,22.72704,120.9797,,0.0
2017-01-02 00:20:00,,,,,,,
2017-01-02 00:30:00,64.84586,28.27118,7.341753,20.49769,130.1763,,0.0
2017-01-02 00:40:00,,,,,,,
2017-01-02 00:45:00,47.56746,14.96152,7.364485,22.02541,106.9323,,0.0
2017-01-02 00:50:00,,,,,,,
2017-01-02 01:00:00,50.75723,15.70673,7.463944,18.73509,97.12916,,0.0
2017-01-02 01:10:00,,,,,,,
2017-01-02 01:15:00,51.46442,15.02745,7.032499,20.8533,103.4784,,0.0
2017-01-02 01:20:00,,,,,,,
2017-01-02 01:30:00,52.43564,15.53639,8.024606,18.81003,112.9863,,0.0
2017-01-02 01:40:00,,,,,,,
2017-01-02 01:45:00,62.2426,29.12671,8.858327,21.0553,125.2607,,0.0
