,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS PBA AHU1-4 (kW),HS M1 Chillers (kW)
2017-07-03 04:40:00,,,,,,,
2017-07-03 04:45:00,26.15426,19.87314,8.55366,28.96951,91.55436,,0.6096013
2017-07-03 04:50:00,,,,,,,
2017-07-03 05:00:00,24.56369,19.59071,7.974761,29.32796,92.39518,,0.6461214
2017-07-03 05:10:00,,,,,,,
2017-07-03 05:15:00,24.06017,18.98909,8.605013,28.80953,89.7687,,0.6212462
2017-07-03 05:20:00,,,,,,,
2017-07-03 05:30:00,28.81607,19.41174,8.288628,29.74049,94.96935,,0.6342235
2017-07-03 05:40:00,,,,,,,
2017-07-03 05:45:00,41.28632,19.26296,8.657706,30.05283,106.8074,,0.6140367
2017-07-03 05:50:00,,,,,,,
2017-07-03 06:00:00,28.55072,17.95291,8.048932,29.74492,92.15864,,0.6356148
2017-07-03 06:10:00,,,,,,,
2017-07-03 06:15:00,28.77002,17.26821,8.486447,29.1855,94.24845,,0.640008
2017-07-03 06:20:00,,,,,,,
2017-07-03 06:30:00,38.58915,17.62666,8.137529,29.16989,101.8892,,0.6446626
2017-07-03 06:40:00,,,,,,,
2017-07-03 06:45:00,25.69593,19.76515,8.12677,35.38947,111.6678,,15.09705
2017-07-03 06:50:00,,,,,,,
2017-07-03 07:00:00,28.49788,18.9449,8.016266,35.82548,129.5172,,31.65934
2017-07-03 07:10:00,,,,,,,
2017-07-03 07:15:00,30.40747,19.38636,8.166418,36.1741,134.4696,,31.23732
2017-07-03 07:20:00,,,,,,,
2017-07-03 07:30:00,33.40592,19.69998,7.866838,37.08185,141.327,,31.48449
2017-07-03 07:40:00,,,,,,,
2017-07-03 07:45:00,27.43654,19.8855,7.784918,36.85553,134.5764,,31.55766
2017-07-03 07:50:00,,,,,,,
2017-07-03 08:00:00,27.85957,18.42933,7.957214,36.5719,144.8904,,43.32614
2017-07-03 08:10:00,,,,,,,
2017-07-03 08:15:00,26.56365,18.62977,8.255016,40.20572,145.7295,,42.69267
2017-07-03 08:20:00,,,,,,,
2017-07-03 08:30:00,32.79829,17.43347,8.090966,38.02324,147.4026,,42.72903
2017-07-03 08:40:00,,,,,,,
2017-07-03 08:45:00,27.19255,17.67065,10.48645,39.92217,135.1893,,31.28469
2017-07-03 08:50:00,,,,,,,
2017-07-03 09:00:00,31.56143,18.04291,12.20737,39.33051,141.1486,,31.5363
2017-07-03 09:10:00,,,,,,,
2017-07-03 09:15:00,27.26853,19.29182,11.37901,38.51054,137.1426,,31.43595
2017-07-03 09:20:00,,,,,,,
2017-07-03 09:30:00,38.13936,18.68958,9.991968,39.68524,158.793,,43.04155
2017-07-03 09:40:00,,,,,,,
2017-07-03 09:45:00,30.62805,18.88293,9.773462,42.37061,143.8117,,31.85861
2017-07-03 09:50:00,,,,,,,
2017-07-03 10:00:00,27.79169,17.82252,10.16665,38.71983,148.0637,,42.51609
2017-07-03 10:10:00,,,,,,,
2017-07-03 10:15:00,26.98545,18.54771,10.04181,40.0819,137.2379,,31.71688
2017-07-03 10:20:00,,,,,,,
2017-07-03 10:30:00,30.42505,17.67297,9.73507,36.88777,137.3084,,32.01559
2017-07-03 10:40:00,,,,,,,
2017-07-03 10:45:00,25.79545,17.84949,9.784594,37.55495,133.3642,,31.92808
2017-07-03 10:50:00,,,,,,,
2017-07-03 11:00:00,27.57428,18.71005,10.21331,38.65699,138.4961,,32.25776
2017-07-03 11:10:00,,,,,,,
2017-07-03 11:15:00,32.70563,19.08004,10.80602,38.80271,167.8272,,53.83377
2017-07-03 11:20:00,,,,,,,
2017-07-03 11:30:00,31.36707,19.64154,9.720018,37.97028,164.4726,,52.70514
2017-07-03 11:40:00,,,,,,,
2017-07-03 11:45:00,30.44803,18.949,9.803802,37.5472,146.0337,,35.36358
2017-07-03 11:50:00,,,,,,,
2017-07-03 12:00:00,44.73336,17.98468,10.21278,36.48561,174.8345,,52.40669
2017-07-03 12:10:00,,,,,,,
2017-07-03 12:15:00,28.63725,18.64814,9.840347,37.55592,161.0533,,51.00669
2017-07-03 12:20:00,,,,,,,
2017-07-03 12:30:00,36.35606,18.4888,9.928119,37.33916,152.624,,35.42095
2017-07-03 12:40:00,,,,,,,
2017-07-03 12:45:00,30.16092,18.82382,10.24233,35.19016,161.6236,,52.46224
2017-07-03 12:50:00,,,,,,,
2017-07-03 13:00:00,29.1752,18.22336,10.53148,40.15059,147.4615,,35.84344
2017-07-03 13:10:00,,,,,,,
2017-07-03 13:15:00,27.54198,18.66172,10.49934,40.32751,162.6456,,52.55634
2017-07-03 13:20:00,,,,,,,
2017-07-03 13:30:00,31.85905,19.30778,10.20367,37.47949,127.8861,,15.91668
2017-07-03 13:40:00,,,,,,,
2017-07-03 13:45:00,38.826,19.08992,10.18151,37.69495,171.293,,53.15276
2017-07-03 13:50:00,,,,,,,
2017-07-03 14:00:00,27.6646,18.70257,10.14678,35.48918,141.3752,,35.58046
2017-07-03 14:10:00,,,,,,,
2017-07-03 14:15:00,37.73763,17.82318,9.681745,37.30082,168.9542,,53.45678
2017-07-03 14:20:00,,,,,,,
2017-07-03 14:30:00,33.63373,18.60676,10.42607,36.13041,150.899,,35.37294
2017-07-03 14:40:00,,,,,,,
2017-07-03 14:45:00,28.87982,18.36209,8.005943,36.1327,136.674,,33.3473
2017-07-03 14:50:00,,,,,,,
2017-07-03 15:00:00,26.74157,17.65178,9.641835,34.74741,111.0819,,16.09866
2017-07-03 15:10:00,,,,,,,
2017-07-03 15:15:00,31.91206,17.65566,9.864497,34.17048,131.959,,33.17342
2017-07-03 15:20:00,,,,,,,
2017-07-03 15:30:00,26.62533,18.29848,8.131164,33.43348,107.2844,,16.0924
2017-07-03 15:40:00,,,,,,,
2017-07-03 15:45:00,32.84333,18.41742,10.01731,36.23252,145.219,,38.24123
2017-07-03 15:50:00,,,,,,,
2017-07-03 16:00:00,27.09159,19.08265,9.977439,33.56226,110.7679,,15.8513
2017-07-03 16:10:00,,,,,,,
2017-07-03 16:15:00,30.66987,18.96794,8.216539,33.76485,129.5818,,33.5486
2017-07-03 16:20:00,,,,,,,
2017-07-03 16:30:00,29.81301,20.28955,9.92015,34.7442,115.1283,,15.91772
2017-07-03 16:40:00,,,,,,,
2017-07-03 16:45:00,35.28261,18.67743,10.13224,34.30848,133.9102,,31.38501
2017-07-03 16:50:00,,,,,,,
2017-07-03 17:00:00,31.42463,18.16621,9.749987,33.71409,113.8789,,15.85289
2017-07-03 17:10:00,,,,,,,
2017-07-03 17:15:00,29.18235,18.16372,9.87389,45.24425,110.9917,,1.694917
2017-07-03 17:20:00,,,,,,,
2017-07-03 17:30:00,31.02386,17.83522,8.088201,45.5631,111.1339,,1.670429
2017-07-03 17:40:00,,,,,,,
2017-07-03 17:45:00,45.52117,18.52655,9.681045,45.62663,126.8699,,1.688905
2017-07-03 17:50:00,,,,,,,
2017-07-03 18:00:00,34.95938,18.54585,8.535161,44.93803,113.8635,,1.702194
2017-07-03 18:10:00,,,,,,,
2017-07-03 18:15:00,28.90783,18.63601,10.30595,34.70979,99.56798,,0.6314325
2017-07-03 18:20:00,,,,,,,
2017-07-03 18:30:00,39.39299,19.33093,7.737806,33.04758,105.5078,,0.6056803
2017-07-03 18:40:00,,,,,,,
2017-07-03 18:45:00,30.75935,19.37916,8.027826,42.81336,107.5927,,0.6028556
2017-07-03 18:50:00,,,,,,,
2017-07-03 19:00:00,27.77477,19.19577,8.607316,43.19492,104.7863,,0.6117432
2017-07-03 19:10:00,,,,,,,
2017-07-03 19:15:00,38.02526,22.6763,8.393524,32.06167,106.6059,,0.5854513
2017-07-03 19:20:00,,,,,,,
2017-07-03 19:30:00,32.87709,21.51843,8.15033,31.43238,100.6004,,0.6393588
2017-07-03 19:40:00,,,,,,,
2017-07-03 19:45:00,32.0888,20.51882,8.293078,44.1478,112.0181,,0.6407163
2017-07-03 19:50:00,,,,,,,
2017-07-03 20:00:00,37.20773,22.71978,8.138964,31.98039,108.2351,,0.6350245
2017-07-03 20:10:00,,,,,,,
2017-07-03 20:15:00,30.56002,22.77647,8.387023,31.39072,100.3865,,0.6121394
2017-07-03 20:20:00,,,,,,,
2017-07-03 20:30:00,32.76927,22.99066,8.187473,43.59322,113.6291,,0.6057056
2017-07-03 20:40:00,,,,,,,
2017-07-03 20:45:00,28.89961,19.47655,8.265328,33.45267,96.60255,,0.6020039
2017-07-03 20:50:00,,,,,,,
2017-07-03 21:00:00,30.03804,33.09101,8.949446,41.72251,121.0085,,0.5909324
2017-07-03 21:10:00,,,,,,,
2017-07-03 21:15:00,32.72751,36.02877,7.816884,37.41517,121.6421,,0.6147618
2017-07-03 21:20:00,,,,,,,
2017-07-03 21:30:00,37.29489,18.01385,8.37084,37.94043,108.6495,,0.5966325
2017-07-03 21:40:00,,,,,,,
2017-07-03 21:45:00,28.45463,24.93134,8.865097,37.72796,108.0969,,0.5901144
2017-07-03 21:50:00,,,,,,,
2017-07-03 22:00:00,31.05717,32.73064,8.48514,36.4338,117.0988,,0.6001993
2017-07-03 22:10:00,,,,,,,
2017-07-03 22:15:00,36.83371,32.44912,7.667187,37.65256,121.7407,,0.6011016
2017-07-03 22:20:00,,,,,,,
2017-07-03 22:30:00,26.34066,30.45102,8.448318,37.02418,109.9499,,0.5988418
2017-07-03 22:40:00,,,,,,,
2017-07-03 22:45:00,28.10796,30.07201,8.285575,28.89457,103.1341,,0.6063718
2017-07-03 22:50:00,,,,,,,
2017-07-03 23:00:00,38.08237,30.619,8.562111,29.43205,114.1297,,0.6363316
2017-07-03 23:10:00,,,,,,,
2017-07-03 23:15:00,25.95366,29.96862,7.718717,29.06162,100.7572,,0.5986225
2017-07-03 23:20:00,,,,,,,
2017-07-03 23:30:00,31.27793,30.55128,8.195476,30.0792,108.7644,,0.5999211
2017-07-03 23:40:00,,,,,,,
2017-07-03 23:45:00,42.95848,30.57474,8.108563,30.25919,119.9922,,0.6368037
2017-07-03 23:50:00,,,,,,,
2017-07-04 00:00:00,29.06188,29.57365,7.92201,31.0805,105.7978,,0.6021388
2017-07-04 00:10:00,,,,,,,
2017-07-04 00:15:00,29.37245,30.81843,7.466381,29.48866,105.2305,,0.6083449
2017-07-04 00:20:00,,,,,,,
2017-07-04 00:30:00,28.53613,31.06916,7.950679,29.32646,104.1948,,0.6268875
2017-07-04 00:40:00,,,,,,,
2017-07-04 00:45:00,32.4417,18.28208,8.173982,28.6845,95.00152,,0.6350415
2017-07-04 00:50:00,,,,,,,
2017-07-04 01:00:00,28.27538,17.84132,8.102577,29.04148,90.02854,,0.6307326
2017-07-04 01:10:00,,,,,,,
2017-07-04 01:15:00,26.92323,17.3279,8.482745,27.81056,87.77474,,0.6069704
2017-07-04 01:20:00,,,,,,,
2017-07-04 01:30:00,34.66475,18.63933,8.348395,29.78933,97.51641,,0.6269718
2017-07-04 01:40:00,,,,,,,
2017-07-04 01:45:00,25.1296,18.70605,8.527699,30.03489,88.3956,,0.6414753
2017-07-04 01:50:00,,,,,,,
2017-07-04 02:00:00,27.82506,15.62417,8.01371,29.35517,88.34359,,0.6335658
2017-07-04 02:10:00,,,,,,,
2017-07-04 02:15:00,33.83196,15.77132,8.454945,30.12801,95.10513,,0.6357582
2017-07-04 02:20:00,,,,,,,
2017-07-04 02:30:00,25.68227,19.53024,7.892927,28.56531,87.31567,,0.6491402
2017-07-04 02:40:00,,,,,,,
2017-07-04 02:45:00,29.57661,19.36695,8.098977,29.17781,93.19631,,0.6282282
2017-07-04 02:50:00,,,,,,,
2017-07-04 03:00:00,34.27592,18.05669,8.012184,29.71922,97.59885,,0.605731
2017-07-04 03:10:00,,,,,,,
2017-07-04 03:15:00,24.11291,17.91424,8.105445,30.20405,87.13284,,0.6497641
2017-07-04 03:20:00,,,,,,,
2017-07-04 03:30:00,28.75502,18.41003,7.78109,28.37117,90.72894,,0.6124008
2017-07-04 03:40:00,,,,,,,
2017-07-04 03:45:00,30.52356,18.57454,8.420626,28.01406,92.8349,,0.6434821
2017-07-04 03:50:00,,,,,,,
2017-07-04 04:00:00,24.86861,17.62113,7.874088,28.85778,86.06834,,0.6114649
2017-07-04 04:10:00,,,,,,,
2017-07-04 04:15:00,27.13854,16.04961,8.444126,30.52403,88.05297,,0.637276
2017-07-04 04:20:00,,,,,,,
2017-07-04 04:30:00,35.13869,16.62996,7.915129,28.35933,94.15283,,0.610647
2017-07-04 04:40:00,,,,,,,
2017-07-04 04:45:00,28.24468,18.83647,7.777978,28.52038,90.03317,,0.6240796
2017-07-04 04:50:00,,,,,,,
2017-07-04 05:00:00,28.00709,19.41792,7.914412,28.15602,89.97993,,0.6151329
2017-07-04 05:10:00,,,,,,,
2017-07-04 05:15:00,31.34726,16.07829,8.079035,29.61593,92.02887,,0.6370146
2017-07-04 05:20:00,,,,,,,
2017-07-04 05:30:00,28.66856,17.68075,7.838403,28.17671,89.42633,,0.6310952
2017-07-04 05:40:00,,,,,,,
2017-07-04 05:45:00,29.37262,17.51477,8.500841,31.57759,93.07657,,0.6493088
2017-07-04 05:50:00,,,,,,,
2017-07-04 06:00:00,36.39511,15.74951,8.441521,29.07297,96.02915,,0.6338187
2017-07-04 06:10:00,,,,,,,
2017-07-04 06:15:00,28.90895,18.26826,8.127521,28.53425,91.83735,,0.6276548
2017-07-04 06:20:00,,,,,,,
2017-07-04 06:30:00,27.34233,17.07126,7.651789,30.42185,89.44389,,0.6007305
2017-07-04 06:40:00,,,,,,,
2017-07-04 06:45:00,26.17557,17.65649,8.327888,27.97569,86.46286,,0.6474537
2017-07-04 06:50:00,,,,,,,
2017-07-04 07:00:00,34.56418,19.31059,8.235992,28.64123,98.42882,,0.6062453
2017-07-04 07:10:00,,,,,,,
2017-07-04 07:15:00,25.51641,19.46567,8.126871,30.35448,91.02422,,0.6001993
2017-07-04 07:20:00,,,,,,,
2017-07-04 07:30:00,26.19194,19.48082,7.641005,29.56429,89.84204,,0.6048708
2017-07-04 07:40:00,,,,,,,
2017-07-04 07:45:00,35.96737,20.63776,8.132647,28.80709,100.2302,,0.634156
2017-07-04 07:50:00,,,,,,,
2017-07-04 08:00:00,26.47199,18.55347,8.056066,28.64457,88.90184,,0.6376723
2017-07-04 08:10:00,,,,,,,
2017-07-04 08:15:00,28.1214,18.90681,8.165356,33.48756,95.44824,,0.6173928
2017-07-04 08:20:00,,,,,,,
2017-07-04 08:30:00,28.68382,18.64038,7.753482,30.60623,91.90913,,0.5990863
2017-07-04 08:40:00,,,,,,,
2017-07-04 08:45:00,26.46546,18.65286,8.412555,29.06667,89.02385,,0.5980829
2017-07-04 08:50:00,,,,,,,
2017-07-04 09:00:00,28.21055,19.05672,8.356549,30.96541,94.22104,,0.6311541
2017-07-04 09:10:00,,,,,,,
2017-07-04 09:15:00,26.58938,19.18671,7.923696,29.7054,89.95405,,0.6055875
2017-07-04 09:20:00,,,,,,,
2017-07-04 09:30:00,32.86804,18.5926,8.013693,28.83785,95.98814,,0.602181
2017-07-04 09:40:00,,,,,,,
2017-07-04 09:45:00,28.90565,17.71239,8.327761,31.25429,93.41498,,0.5928043
2017-07-04 09:50:00,,,,,,,
2017-07-04 10:00:00,27.31245,17.73757,8.604819,31.43843,92.43427,,0.5915479
2017-07-04 10:10:00,,,,,,,
2017-07-04 10:15:00,33.58339,17.74117,7.837299,29.46633,95.21721,,0.6294846
2017-07-04 10:20:00,,,,,,,
2017-07-04 10:30:00,30.89207,18.80839,8.0711,29.39572,93.20818,,0.6300748
2017-07-04 10:40:00,,,,,,,
2017-07-04 10:45:00,27.33801,18.30133,8.811637,29.89877,92.09865,,0.5875341
2017-07-04 10:50:00,,,,,,,
2017-07-04 11:00:00,35.14374,17.62012,8.451411,29.02194,98.07001,,0.6091629
2017-07-04 11:10:00,,,,,,,
2017-07-04 11:15:00,31.34356,17.69504,7.758491,29.04427,92.14514,,0.6203609
2017-07-04 11:20:00,,,,,,,
2017-07-04 11:30:00,31.16455,19.17314,8.410473,28.60522,94.15221,,0.5876184
2017-07-04 11:40:00,,,,,,,
2017-07-04 11:45:00,37.59847,19.63513,8.024697,32.163,103.1956,,0.6193659
2017-07-04 11:50:00,,,,,,,
2017-07-04 12:00:00,34.68816,17.77359,7.959878,29.02608,97.7085,,0.6156894
2017-07-04 12:10:00,,,,,,,
2017-07-04 12:15:00,29.83529,20.4733,8.024014,30.42997,95.88873,,0.6344005
2017-07-04 12:20:00,,,,,,,
2017-07-04 12:30:00,36.58473,20.62254,8.186024,29.52814,101.4756,,0.5969024
2017-07-04 12:40:00,,,,,,,
2017-07-04 12:45:00,31.76594,20.47875,8.142242,28.95337,96.56959,,0.5890688
2017-07-04 12:50:00,,,,,,,
2017-07-04 13:00:00,29.92125,18.10833,8.127529,29.35563,92.09343,,0.5943474
2017-07-04 13:10:00,,,,,,,
2017-07-04 13:15:00,60.89365,20.5233,8.036924,29.8375,114.5645,,0.6193321
2017-07-04 13:20:00,,,,,,,
2017-07-04 13:30:00,27.07533,18.49527,8.046689,30.87667,91.63564,,0.6135476
2017-07-04 13:40:00,,,,,,,
2017-07-04 13:45:00,30.62422,21.22239,8.462153,30.91003,98.00613,,0.5976107
2017-07-04 13:50:00,,,,,,,
2017-07-04 14:00:00,25.31542,19.06702,8.368152,29.85552,89.65038,,0.6061188
2017-07-04 14:10:00,,,,,,,
2017-07-04 14:15:00,29.12636,20.46712,8.686224,30.10455,95.02405,,0.6377144
2017-07-04 14:20:00,,,,,,,
2017-07-04 14:30:00,32.54402,20.88383,8.104466,30.80149,98.85701,,0.6003933
2017-07-04 14:40:00,,,,,,,
2017-07-04 14:45:00,25.76732,18.5901,7.987326,30.64441,91.42852,,0.5943137
2017-07-04 14:50:00,,,,,,,
2017-07-04 15:00:00,38.57572,17.9082,8.135464,31.68725,103.4997,,0.6064561
2017-07-04 15:10:00,,,,,,,
2017-07-04 15:15:00,32.15649,20.52468,8.766348,28.89025,97.31139,,0.5916912
2017-07-04 15:20:00,,,,,,,
2017-07-04 15:30:00,24.96585,20.68374,7.990159,30.05446,90.24828,,0.5975601
2017-07-04 15:40:00,,,,,,,
2017-07-04 15:45:00,39.19627,18.37656,8.047186,30.67139,102.4817,,0.6275536
2017-07-04 15:50:00,,,,,,,
2017-07-04 16:00:00,31.06803,19.96925,8.245344,31.38775,97.95139,,0.5907722
2017-07-04 16:10:00,,,,,,,
2017-07-04 16:15:00,25.47747,19.36395,8.081902,31.36119,92.35984,,0.613379
2017-07-04 16:20:00,,,,,,,
2017-07-04 16:30:00,34.45134,19.92711,8.263297,31.30486,100.7387,,0.6248974
2017-07-04 16:40:00,,,,,,,
2017-07-04 16:45:00,28.28772,19.98567,8.483116,30.38103,92.99865,,0.599179
2017-07-04 16:50:00,,,,,,,
2017-07-04 17:00:00,28.32915,18.75714,8.215451,31.11335,92.53836,,0.6166338
2017-07-04 17:10:00,,,,,,,
2017-07-04 17:15:00,32.86177,18.88502,8.339768,30.50114,96.83401,,0.6270139
2017-07-04 17:20:00,,,,,,,
2017-07-04 17:30:00,29.48434,18.01953,7.785601,30.04402,93.08134,,0.601169
2017-07-04 17:40:00,,,,,,,
2017-07-04 17:45:00,31.5923,18.67397,7.895405,30.23393,95.08747,,0.6223172
2017-07-04 17:50:00,,,,,,,
2017-07-04 18:00:00,36.89931,18.33319,8.894054,30.25471,100.5559,,0.6349065
2017-07-04 18:10:00,,,,,,,
2017-07-04 18:15:00,27.065,19.06724,8.049665,29.40594,90.52361,,0.6414921
2017-07-04 18:20:00,,,,,,,
2017-07-04 18:30:00,27.99586,19.17618,7.893003,31.52777,94.46089,,0.6305977
2017-07-04 18:40:00,,,,,,,
2017-07-04 18:45:00,26.20636,20.6285,7.919876,29.19344,90.94302,,0.6257238
2017-07-04 18:50:00,,,,,,,
2017-07-04 19:00:00,29.78916,20.43681,8.324903,29.26426,94.36338,,0.6012703
2017-07-04 19:10:00,,,,,,,
2017-07-04 19:15:00,26.80225,18.58103,8.165256,27.28354,88.30762,,0.6230086
2017-07-04 19:20:00,,,,,,,
2017-07-04 19:30:00,24.39682,18.23376,8.45492,30.80943,88.58099,,0.6054189
2017-07-04 19:40:00,,,,,,,
2017-07-04 19:45:00,28.97543,18.89515,8.509334,28.773,93.22081,,0.6256648
2017-07-04 19:50:00,,,,,,,
2017-07-04 20:00:00,27.82807,20.65349,7.948275,29.74903,92.82682,,0.6055539
2017-07-04 20:10:00,,,,,,,
2017-07-04 20:15:00,24.7111,17.87786,8.211084,29.56466,87.52845,,0.6231688
2017-07-04 20:20:00,,,,,,,
2017-07-04 20:30:00,28.41133,19.24938,8.182567,28.32117,90.63913,,0.6053683
2017-07-04 20:40:00,,,,,,,
2017-07-04 20:45:00,26.2971,19.53628,8.611717,29.13371,92.87698,,0.6394346
2017-07-04 20:50:00,,,,,,,
2017-07-04 21:00:00,34.01727,31.37361,7.837636,31.15854,112.6156,,0.6365086
2017-07-04 21:10:00,,,,,,,
2017-07-04 21:15:00,29.12744,30.31879,8.511264,31.75395,107.0339,,0.622157
2017-07-04 21:20:00,,,,,,,
2017-07-04 21:30:00,25.36999,30.0082,8.038586,38.46681,110.1024,,0.6346873
2017-07-04 21:40:00,,,,,,,
2017-07-04 21:45:00,40.30172,29.89505,8.480949,39.16231,119.4098,,0.625007
2017-07-04 21:50:00,,,,,,,
2017-07-04 22:00:00,28.63857,30.63645,8.629711,38.0851,115.036,,0.6367785
2017-07-04 22:10:00,,,,,,,
2017-07-04 22:15:00,28.34489,28.65133,8.223378,37.78938,110.6861,,0.598125
2017-07-04 22:20:00,,,,,,,
2017-07-04 22:30:00,35.51801,30.15287,7.986069,37.13597,116.8822,,0.6103349
2017-07-04 22:40:00,,,,,,,
2017-07-04 22:45:00,30.17131,31.02063,8.403331,31.89842,109.9898,,0.6207235
2017-07-04 22:50:00,,,,,,,
2017-07-04 23:00:00,27.565,31.04921,7.75575,39.40861,113.872,,0.6255467
2017-07-04 23:10:00,,,,,,,
2017-07-04 23:15:00,25.24516,30.46603,8.101575,37.61412,108.7819,,0.6425292
2017-07-04 23:20:00,,,,,,,
2017-07-04 23:30:00,32.33327,28.567,8.308123,31.32853,108.1534,,0.6132947
2017-07-04 23:40:00,,,,,,,
2017-07-04 23:45:00,27.56241,29.54792,7.931141,37.37514,111.128,,0.6218534
2017-07-04 23:50:00,,,,,,,
2017-07-05 00:00:00,29.34058,31.15678,7.966303,37.01799,113.9867,,0.6256226
2017-07-05 00:10:00,,,,,,,
2017-07-05 00:15:00,31.16648,31.05039,7.899647,30.54565,108.6,,0.6227303
2017-07-05 00:20:00,,,,,,,
2017-07-05 00:30:00,25.01951,28.77525,7.98354,37.61912,108.0802,,0.6272079
2017-07-05 00:40:00,,,,,,,
2017-07-05 00:45:00,26.51462,16.89243,7.993844,36.32418,94.07617,,0.6187925
2017-07-05 00:50:00,,,,,,,
2017-07-05 01:00:00,28.42186,20.23135,8.245555,31.33839,94.68262,,0.630741
2017-07-05 01:10:00,,,,,,,
2017-07-05 01:15:00,23.58328,19.18729,7.663864,31.91932,89.65829,,0.6279921
2017-07-05 01:20:00,,,,,,,
2017-07-05 01:30:00,27.75643,17.97719,7.971128,30.46545,91.15498,,0.6339031
2017-07-05 01:40:00,,,,,,,
2017-07-05 01:45:00,36.33962,17.81012,8.327011,29.87385,97.8704,,0.6417282
2017-07-05 01:50:00,,,,,,,
2017-07-05 02:00:00,26.33396,18.63449,8.070198,28.73346,89.39298,,0.6200995
2017-07-05 02:10:00,,,,,,,
2017-07-05 02:15:00,26.09953,18.7295,8.173612,27.86339,87.81361,,0.6543513
2017-07-05 02:20:00,,,,,,,
2017-07-05 02:30:00,29.57823,17.96682,8.014401,28.67998,89.86887,,0.6155038
2017-07-05 02:40:00,,,,,,,
2017-07-05 02:45:00,26.90207,15.66171,7.974483,28.85951,86.97323,,0.6318541
2017-07-05 02:50:00,,,,,,,
2017-07-05 03:00:00,26.64724,18.10326,8.358169,31.03564,90.72979,,0.6120635
2017-07-05 03:10:00,,,,,,,
2017-07-05 03:15:00,33.87082,18.86143,7.644276,29.75766,97.14384,,0.6221822
2017-07-05 03:20:00,,,,,,,
2017-07-05 03:30:00,26.12957,19.49119,8.502604,29.7679,91.31023,,0.6147956
2017-07-05 03:40:00,,,,,,,
2017-07-05 03:45:00,28.05906,16.27671,8.345756,29.05837,88.77895,,0.6530359
2017-07-05 03:50:00,,,,,,,
2017-07-05 04:00:00,32.3631,15.48004,7.641064,27.83665,90.86008,,0.6525553
2017-07-05 04:10:00,,,,,,,
2017-07-05 04:15:00,28.78947,15.7391,7.824642,29.29367,88.99429,,0.6199983
2017-07-05 04:20:00,,,,,,,
2017-07-05 04:30:00,27.21925,18.84018,7.933384,28.35231,88.96835,,0.6181432
2017-07-05 04:40:00,,,,,,,
2017-07-05 04:45:00,34.46972,16.47046,8.526096,29.15801,96.10329,,0.6164567
2017-07-05 04:50:00,,,,,,,
2017-07-05 05:00:00,25.3431,15.76701,7.78125,29.36699,85.26858,,0.6212884
2017-07-05 05:10:00,,,,,,,
2017-07-05 05:15:00,24.41647,18.52792,8.274477,28.52217,87.37239,,0.6201754
