,HS DE Kitchen-Emergency (kW),HS DG Gym (kW),HS Plugload DBH (kW),HS DL Lighting (kW),HS MSWB (kW),HS M1 Chillers (kW)
2016-08-24 23:30:00,30.4945,32.74716,8.425254,30.53756,168.8419,0.0
2016-08-24 23:40:00,,,,,,
2016-08-24 23:45:00,34.0283,35.55357,8.995072,28.55457,172.029,0.0
2016-08-24 23:50:00,,,,,,
2016-08-25 00:00:00,30.1905,32.23299,7.631889,27.90418,163.1268,0.0
2016-08-25 00:10:00,,,,,,
2016-08-25 00:15:00,29.34257,33.14769,8.381888,29.6186,181.6615,0.0
2016-08-25 00:20:00,,,,,,
2016-08-25 00:30:00,31.68139,32.10733,9.475956,29.08934,160.0027,0.0
2016-08-25 00:40:00,,,,,,
2016-08-25 00:45:00,28.83703,17.31392,8.524435,27.7975,130.6102,0.0
2016-08-25 00:50:00,,,,,,
2016-08-25 01:00:00,30.53116,21.23426,8.663246,31.03629,138.3155,0.0
2016-08-25 01:10:00,,,,,,
2016-08-25 01:15:00,29.64101,20.86724,8.574454,28.23653,133.4821,0.0
2016-08-25 01:20:00,,,,,,
2016-08-25 01:30:00,29.99547,16.93304,9.212018,30.66871,132.5435,0.0
2016-08-25 01:40:00,,,,,,
2016-08-25 01:45:00,27.63689,16.92086,8.532058,28.09118,136.2174,0.0
2016-08-25 01:50:00,,,,,,
2016-08-25 02:00:00,27.84025,20.70164,7.28502,29.0712,139.8726,0.0
2016-08-25 02:10:00,,,,,,
2016-08-25 02:15:00,31.91457,18.04327,8.677631,27.89855,147.3055,0.0
2016-08-25 02:20:00,,,,,,
2016-08-25 02:30:00,30.02926,19.18853,9.099303,28.34904,148.4763,0.0
2016-08-25 02:40:00,,,,,,
2016-08-25 02:45:00,27.0971,19.30043,8.419883,29.17599,139.953,0.0
2016-08-25 02:50:00,,,,,,
2016-08-25 03:00:00,29.03161,18.62361,6.77825,27.80389,128.1861,0.0
2016-08-25 03:10:00,,,,,,
2016-08-25 03:15:00,28.73434,21.463,7.038149,28.43896,133.422,0.0
2016-08-25 03:20:00,,,,,,
2016-08-25 03:30:00,26.44422,19.77404,7.219333,29.37092,129.618,0.0
2016-08-25 03:40:00,,,,,,
2016-08-25 03:45:00,27.48725,19.24665,6.899034,28.5797,129.5622,0.0
2016-08-25 03:50:00,,,,,,
2016-08-25 04:00:00,29.56894,17.70691,7.046505,30.82435,132.1338,0.0
2016-08-25 04:10:00,,,,,,
2016-08-25 04:15:00,27.47958,17.79183,6.832908,27.65954,125.2557,0.0
2016-08-25 04:20:00,,,,,,
2016-08-25 04:30:00,30.51888,18.06308,6.652297,27.35557,145.4713,0.0
2016-08-25 04:40:00,,,,,,
2016-08-25 04:45:00,34.0882,18.23816,7.167281,27.02626,151.9911,0.0
2016-08-25 04:50:00,,,,,,
2016-08-25 05:00:00,30.28687,19.68673,6.899143,28.41582,138.6597,0.0
2016-08-25 05:10:00,,,,,,
2016-08-25 05:15:00,29.94285,18.94973,8.183738,28.67636,140.3195,0.0
2016-08-25 05:20:00,,,,,,
2016-08-25 05:30:00,33.03849,17.762,8.239981,25.58274,130.2552,0.0
2016-08-25 05:40:00,,,,,,
2016-08-25 05:45:00,30.77731,33.63875,8.758076,27.22817,147.2187,0.0
2016-08-25 05:50:00,,,,,,
2016-08-25 06:00:00,30.98791,32.77896,9.032242,30.78681,150.1535,0.0
2016-08-25 06:10:00,,,,,,
2016-08-25 06:15:00,30.49935,33.68574,8.430711,28.25869,148.6592,0.0
2016-08-25 06:20:00,,,,,,
2016-08-25 06:30:00,31.27936,34.01027,7.552854,32.19143,153.0082,0.0
2016-08-25 06:40:00,,,,,,
2016-08-25 06:45:00,30.51412,38.95171,8.88418,33.95066,160.2828,0.0
2016-08-25 06:50:00,,,,,,
2016-08-25 07:00:00,30.72308,40.63822,9.089548,39.39851,185.7897,0.0
2016-08-25 07:10:00,,,,,,
2016-08-25 07:15:00,30.57174,44.27239,10.22612,41.87117,216.3514,25.46025
2016-08-25 07:20:00,,,,,,
2016-08-25 07:30:00,30.7788,42.66868,9.562909,44.00581,216.6713,25.47589
2016-08-25 07:40:00,,,,,,
2016-08-25 07:45:00,53.41976,41.49206,9.460095,45.71213,224.0074,16.85336
2016-08-25 07:50:00,,,,,,
2016-08-25 08:00:00,34.09205,45.03693,9.35136,46.38471,208.9481,25.90973
2016-08-25 08:10:00,,,,,,
2016-08-25 08:15:00,39.07498,35.72845,10.29119,46.96484,201.3851,17.0941
2016-08-25 08:20:00,,,,,,
2016-08-25 08:30:00,42.98677,31.00337,11.06598,46.74384,207.3182,26.26976
2016-08-25 08:40:00,,,,,,
2016-08-25 08:45:00,41.62943,35.05062,10.02002,45.849,221.3338,26.58279
2016-08-25 08:50:00,,,,,,
2016-08-25 09:00:00,40.17306,32.74784,10.05287,43.80666,222.2483,26.61595
2016-08-25 09:10:00,,,,,,
2016-08-25 09:15:00,39.65757,35.07034,10.4745,43.77081,225.5442,26.70932
2016-08-25 09:20:00,,,,,,
2016-08-25 09:30:00,31.24166,37.7403,10.2511,49.51788,215.8965,17.47477
2016-08-25 09:40:00,,,,,,
2016-08-25 09:45:00,34.12251,33.15557,10.29642,52.08827,241.576,27.37691
2016-08-25 09:50:00,,,,,,
2016-08-25 10:00:00,35.11336,32.31307,10.29014,48.52856,227.1462,27.32635
2016-08-25 10:10:00,,,,,,
2016-08-25 10:15:00,31.19876,39.30331,10.36234,60.68312,242.7062,27.35861
2016-08-25 10:20:00,,,,,,
2016-08-25 10:30:00,38.23526,33.35033,10.02157,58.47762,253.9277,27.89616
2016-08-25 10:40:00,,,,,,
2016-08-25 10:45:00,38.18318,37.31671,10.32927,59.38045,258.8605,27.71872
2016-08-25 10:50:00,,,,,,
2016-08-25 11:00:00,42.82357,37.45393,14.64707,52.21543,247.9731,27.90298
2016-08-25 11:10:00,,,,,,
2016-08-25 11:15:00,40.65074,35.21162,16.31442,50.92626,250.983,27.85156
2016-08-25 11:20:00,,,,,,
2016-08-25 11:30:00,38.13591,35.60097,17.95877,52.4015,256.678,28.44052
2016-08-25 11:40:00,,,,,,
2016-08-25 11:45:00,42.34411,33.88262,17.62346,51.46118,273.1722,28.4694
2016-08-25 11:50:00,,,,,,
2016-08-25 12:00:00,43.69691,39.12466,17.72702,54.91642,293.6566,28.38416
2016-08-25 12:10:00,,,,,,
2016-08-25 12:15:00,51.05674,33.61353,17.98831,54.77175,264.2446,28.20687
2016-08-25 12:20:00,,,,,,
2016-08-25 12:30:00,45.04606,35.14117,13.94929,52.27999,258.1341,28.4919
2016-08-25 12:40:00,,,,,,
2016-08-25 12:45:00,46.18656,33.19196,12.1858,53.50478,260.4909,28.43946
2016-08-25 12:50:00,,,,,,
2016-08-25 13:00:00,48.40774,32.43698,13.42478,56.25684,278.5452,28.18304
2016-08-25 13:10:00,,,,,,
2016-08-25 13:15:00,42.13894,38.72896,13.7938,54.57776,260.663,18.29815
2016-08-25 13:20:00,,,,,,
2016-08-25 13:30:00,52.21999,38.00111,14.73087,52.34701,266.2755,28.69618
2016-08-25 13:40:00,,,,,,
2016-08-25 13:45:00,39.3844,35.97574,14.03857,53.58187,260.3554,28.53275
2016-08-25 13:50:00,,,,,,
2016-08-25 14:00:00,39.35278,37.86892,9.597659,53.97673,262.4221,28.26077
2016-08-25 14:10:00,,,,,,
2016-08-25 14:15:00,39.11332,37.99829,11.39403,53.42478,262.8545,28.48364
2016-08-25 14:20:00,,,,,,
2016-08-25 14:30:00,34.8226,32.25504,13.77818,50.26522,248.0176,28.02931
2016-08-25 14:40:00,,,,,,
2016-08-25 14:45:00,43.12544,35.23266,10.19123,50.84679,255.5634,28.08971
2016-08-25 14:50:00,,,,,,
2016-08-25 15:00:00,41.06602,31.53422,11.73027,49.94361,244.5257,18.33324
2016-08-25 15:10:00,,,,,,
2016-08-25 15:15:00,36.20591,32.89457,10.78257,52.88738,254.4978,28.86636
2016-08-25 15:20:00,,,,,,
2016-08-25 15:30:00,37.57067,31.97835,12.71494,48.62118,250.5769,18.12735
2016-08-25 15:40:00,,,,,,
2016-08-25 15:45:00,34.32788,31.96345,11.4783,47.70504,232.4899,18.49266
2016-08-25 15:50:00,,,,,,
2016-08-25 16:00:00,46.25426,30.1903,15.74291,47.57709,243.7466,28.5515
2016-08-25 16:10:00,,,,,,
2016-08-25 16:15:00,39.19745,30.95782,12.21413,47.7958,275.2674,28.07821
2016-08-25 16:20:00,,,,,,
2016-08-25 16:30:00,42.47516,29.72703,13.36934,45.64574,241.9797,18.53748
2016-08-25 16:40:00,,,,,,
2016-08-25 16:45:00,40.40581,28.04148,11.77609,43.39874,215.1721,28.43077
2016-08-25 16:50:00,,,,,,
2016-08-25 17:00:00,34.2139,26.34562,13.66534,44.21432,190.8721,18.49613
2016-08-25 17:10:00,,,,,,
2016-08-25 17:15:00,39.89711,30.96746,13.32341,38.87078,190.5096,0.0
2016-08-25 17:20:00,,,,,,
2016-08-25 17:30:00,40.51786,31.53305,11.51263,35.35546,194.8949,0.0
2016-08-25 17:40:00,,,,,,
2016-08-25 17:45:00,40.86376,29.06027,10.734,35.85958,195.6945,0.0
2016-08-25 17:50:00,,,,,,
2016-08-25 18:00:00,37.75459,24.59362,10.76187,31.96614,179.0569,0.0
2016-08-25 18:10:00,,,,,,
2016-08-25 18:15:00,37.5447,27.17483,9.631767,34.24435,203.5451,0.0
2016-08-25 18:20:00,,,,,,
2016-08-25 18:30:00,37.15216,33.79937,12.19371,34.25126,204.0447,0.0
2016-08-25 18:40:00,,,,,,
2016-08-25 18:45:00,40.08378,40.83644,8.653802,33.93602,208.4562,0.0
2016-08-25 18:50:00,,,,,,
2016-08-25 19:00:00,41.36164,45.47608,12.43089,33.24962,212.1567,0.0
2016-08-25 19:10:00,,,,,,
2016-08-25 19:15:00,38.66051,44.51779,9.673448,35.60333,201.267,0.0
2016-08-25 19:20:00,,,,,,
2016-08-25 19:30:00,39.0993,44.6488,8.816975,36.05318,200.6114,0.0
2016-08-25 19:40:00,,,,,,
2016-08-25 19:45:00,38.74,42.30074,12.34073,32.75039,209.4826,0.0
2016-08-25 19:50:00,,,,,,
2016-08-25 20:00:00,40.88438,45.26445,12.36851,32.86903,213.9793,0.0
2016-08-25 20:10:00,,,,,,
2016-08-25 20:15:00,37.78638,44.81188,11.4435,42.77459,207.4849,0.0
2016-08-25 20:20:00,,,,,,
2016-08-25 20:30:00,40.58086,37.70377,11.80359,44.56014,204.8343,0.0
2016-08-25 20:40:00,,,,,,
2016-08-25 20:45:00,34.85279,35.73096,10.95566,40.63713,200.614,0.0
2016-08-25 20:50:00,,,,,,
2016-08-25 21:00:00,33.92097,37.4709,9.562048,31.37609,194.6431,0.0
2016-08-25 21:10:00,,,,,,
2016-08-25 21:15:00,33.5062,35.6959,12.14348,33.48475,194.3812,0.0
2016-08-25 21:20:00,,,,,,
2016-08-25 21:30:00,38.25768,38.01488,8.582162,33.08015,184.0417,0.0
2016-08-25 21:40:00,,,,,,
2016-08-25 21:45:00,36.15793,36.19644,12.65314,37.0742,189.8017,0.0
2016-08-25 21:50:00,,,,,,
2016-08-25 22:00:00,38.35231,35.76917,10.62831,34.48056,185.3096,0.0
2016-08-25 22:10:00,,,,,,
2016-08-25 22:15:00,38.86412,36.83377,10.70428,35.26292,207.3516,0.0
2016-08-25 22:20:00,,,,,,
2016-08-25 22:30:00,45.42404,36.01479,10.74977,32.26139,191.3543,0.0
2016-08-25 22:40:00,,,,,,
2016-08-25 22:45:00,44.29202,34.30925,11.24099,28.52587,184.813,0.0
2016-08-25 22:50:00,,,,,,
2016-08-25 23:00:00,45.74951,37.39154,9.296096,27.31793,185.5585,0.0
2016-08-25 23:10:00,,,,,,
2016-08-25 23:15:00,44.27561,34.05806,10.36095,28.26145,184.918,0.0
2016-08-25 23:20:00,,,,,,
2016-08-25 23:30:00,42.43557,36.5817,9.402317,27.1939,171.566,0.0
2016-08-25 23:40:00,,,,,,
2016-08-25 23:45:00,42.94596,33.4315,10.86988,28.87602,163.855,0.0
2016-08-25 23:50:00,,,,,,
2016-08-26 00:00:00,36.47071,36.91243,9.289232,30.62665,168.8522,0.0
2016-08-26 00:10:00,,,,,,
2016-08-26 00:15:00,38.54703,33.7661,10.11897,29.35367,190.4448,0.0
2016-08-26 00:20:00,,,,,,
2016-08-26 00:30:00,30.44757,33.42871,11.3107,28.4804,169.7371,0.0
2016-08-26 00:40:00,,,,,,
2016-08-26 00:45:00,32.67377,21.66298,9.103106,26.71897,155.6715,0.0
2016-08-26 00:50:00,,,,,,
2016-08-26 01:00:00,29.23814,19.91535,9.297698,26.64862,150.5276,0.0
2016-08-26 01:10:00,,,,,,
2016-08-26 01:15:00,28.33102,20.48625,10.3911,25.28855,140.497,0.0
2016-08-26 01:20:00,,,,,,
2016-08-26 01:30:00,32.2412,21.71828,9.07119,27.14659,136.8761,0.0
2016-08-26 01:40:00,,,,,,
2016-08-26 01:45:00,30.72629,19.88597,7.626687,27.66061,138.8751,0.0
2016-08-26 01:50:00,,,,,,
2016-08-26 02:00:00,34.89503,19.31344,11.85546,28.22246,141.6959,0.0
2016-08-26 02:10:00,,,,,,
2016-08-26 02:15:00,33.46825,21.5576,7.492301,27.27586,137.3697,0.0
2016-08-26 02:20:00,,,,,,
2016-08-26 02:30:00,33.19022,19.56765,10.05321,27.20567,167.1139,0.0
2016-08-26 02:40:00,,,,,,
2016-08-26 02:45:00,32.03614,19.66026,8.745571,26.09486,153.0063,0.0
2016-08-26 02:50:00,,,,,,
2016-08-26 03:00:00,29.76645,18.80963,10.52839,28.0198,152.1706,0.0
2016-08-26 03:10:00,,,,,,
2016-08-26 03:15:00,33.11042,17.9934,8.703451,27.99103,164.3835,0.0
2016-08-26 03:20:00,,,,,,
2016-08-26 03:30:00,31.23704,21.174,10.03405,28.4633,154.5739,0.0
2016-08-26 03:40:00,,,,,,
2016-08-26 03:45:00,27.34826,22.08775,9.007418,27.16554,143.4144,0.0
2016-08-26 03:50:00,,,,,,
2016-08-26 04:00:00,28.16706,22.97335,10.8143,27.89802,143.3773,0.0
2016-08-26 04:10:00,,,,,,
2016-08-26 04:15:00,30.41327,19.38272,9.061173,31.42912,136.135,0.0
2016-08-26 04:20:00,,,,,,
2016-08-26 04:30:00,36.16504,18.74212,9.515047,27.4963,138.4313,0.0
2016-08-26 04:40:00,,,,,,
2016-08-26 04:45:00,34.02045,19.8315,9.59173,26.9881,145.5137,0.0
2016-08-26 04:50:00,,,,,,
2016-08-26 05:00:00,31.33503,21.28219,10.09011,27.93145,154.1988,0.0
2016-08-26 05:10:00,,,,,,
2016-08-26 05:15:00,31.69596,17.93799,8.70045,27.79782,157.3285,0.0
2016-08-26 05:20:00,,,,,,
2016-08-26 05:30:00,30.84574,21.62818,9.011887,28.89001,163.9566,0.0
2016-08-26 05:40:00,,,,,,
2016-08-26 05:45:00,32.96414,33.84091,9.074437,27.93199,167.4072,0.0
2016-08-26 05:50:00,,,,,,
2016-08-26 06:00:00,30.722,35.46338,7.391022,28.38064,159.4819,0.0
2016-08-26 06:10:00,,,,,,
2016-08-26 06:15:00,33.13175,37.06006,9.38191,29.31072,157.1432,0.0
2016-08-26 06:20:00,,,,,,
2016-08-26 06:30:00,30.86721,37.39181,11.52548,36.32173,170.8033,0.0
2016-08-26 06:40:00,,,,,,
2016-08-26 06:45:00,34.31856,39.59993,9.480855,36.62034,168.4901,0.0
2016-08-26 06:50:00,,,,,,
2016-08-26 07:00:00,37.11044,39.45059,26.14898,38.44381,220.271,19.93219
2016-08-26 07:10:00,,,,,,
2016-08-26 07:15:00,36.54345,28.03017,23.81747,41.64952,219.2482,26.47429
2016-08-26 07:20:00,,,,,,
2016-08-26 07:30:00,42.1325,27.83721,24.74848,41.03122,224.8672,26.60669
2016-08-26 07:40:00,,,,,,
2016-08-26 07:45:00,40.92604,27.06679,24.20857,44.57504,229.1934,26.50183
2016-08-26 07:50:00,,,,,,
2016-08-26 08:00:00,35.82079,27.37879,26.14688,42.99913,236.5442,26.54683
2016-08-26 08:10:00,,,,,,
2016-08-26 08:15:00,38.75427,33.5984,26.09771,44.77399,258.1448,26.40747
2016-08-26 08:20:00,,,,,,
